index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
254,1,3,2,1,4,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
255,1,3,2,4,-1,-1,0.98416619921875,0.978444138431549,0.9695220387573242,0.9583561245005036,0.94477804828125,0.9821109375,0.9681487651824952,0.9458390808105469,0.9109538146095276,0.86802575,0.9791109375,0.9664423278808594,0.94570537109375,0.9066682067871094,0.851075,0.9799109375,0.9678423278808593,0.94620537109375,0.9083514022827148,0.8681000000000001,0.983680859375,0.9753718612670899,0.9634470458984375,0.9487140163421631,0.9337859375,0.9868531575323793,0.9883284612644209,0.9833598417949562,0.980169944247939,0.9792368371616089,0.9884892321896421,0.9831819145254936,0.9745769402679485,0.9648232550739668,0.9513524066760293,0.9866892321896421,0.9818819145254937,0.9746767379600636,0.9651759628411365,0.9468277150342752,0.9868892321896422,0.9833819145254936,0.9767767379600637,0.9629175200195846,0.9511179206520798,0.9882042780736101,0.9839499993269419,0.9804337715343041,0.9776364749771442,0.9718855400971038
256,1,3,2,4,0,-1,0.8668497861328125,0.8695563997268677,0.8627081020507813,0.8635087894909287,0.8562478803125,0.86415,0.8580339073181152,0.8419853454589844,0.8208134880828858,0.796235,0.8567109375,0.8466109924316406,0.8224418701171875,0.7936171012878418,0.7342640625,0.8564109375,0.8448423278808593,0.82190537109375,0.7815514022827148,0.7442,0.8595808593750001,0.8538718612670898,0.8413470458984376,0.8292140163421631,0.8153859375,0.8677992307190434,0.8664831578217849,0.8675020566465983,0.867056006075668,0.8657624519879215,0.8654887066969205,0.8682978982521723,0.8564001281516924,0.8518666568462301,0.8488826358187361,0.8650892321896422,0.8640820140438124,0.857482582584262,0.8416337785812058,0.8221135643326255,0.8646892321896421,0.8674819145254936,0.8531767379600637,0.8457175200195847,0.8268179206520798,0.8703042780736102,0.866449999326942,0.855133771534304,0.8552364749771443,0.8496855400971038
257,1,3,2,4,0,1,0.9761372021484375,0.9672378966331482,0.9615764234008789,0.9493351579637146,0.93662038234375,0.97001884765625,0.9584049625396729,0.93529873046875,0.9053057629966735,0.86412425,0.9687109375,0.9578423278808593,0.93450537109375,0.8965682067871094,0.839075,0.9703109375,0.9543423278808594,0.93570537109375,0.8961514022827148,0.8534999999999999,0.969980859375,0.9662718612670899,0.9498470458984375,0.9373140163421632,0.9216859375,0.9763623141961252,0.9755266589080807,0.9737894484850047,0.9710829568357128,0.9709251498346192,0.9752892333607611,0.969284164918358,0.9666176395992678,0.9531656203199151,0.9404274941016637,0.9737892321896422,0.9725819145254936,0.9635767379600636,0.9541759628411365,0.9351277150584836,0.9746892321896422,0.9707819145254937,0.9627767379600637,0.9535175200195847,0.9432179206520798,0.9757042780736102,0.972149999326942,0.969933771534304,0.9661364749771443,0.9611855400971039
258,1,3,2,4,1,-1,0.992880859375,0.9855718612670898,0.9737496611938476,0.9599260421372604,0.94419151890625,0.9912109375,0.9784423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9182514022827148,0.8775,0.992880859375,0.9855718612670898,0.9737470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876365114854372,0.9827856621927955,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9932819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9971892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
259,1,3,2,4,1,0,0.9491871826171875,0.9492528017997742,0.9435940199584961,0.9337731181899261,0.923946916875,0.942128515625,0.9316380001068115,0.916879949951172,0.8833469779396058,0.8417605,0.9440109375,0.9316423278808593,0.90920537109375,0.8687682067871094,0.8123890625,0.9433109375,0.9366423278808593,0.90940537109375,0.8693514022827148,0.8320000000000001,0.9461808593750001,0.9396718612670898,0.9280470458984376,0.9151140163421632,0.8970859375,0.9530544252024878,0.9544106007397557,0.9537805928186359,0.9519927865835868,0.9462989776679869,0.9502892339399877,0.9490829599326802,0.9396067883168672,0.9292962623704274,0.9184053396847618,0.9531892321896421,0.9459819145254936,0.9404767379600637,0.9267759628411365,0.9126277152284299,0.9486892321896422,0.9482819145254936,0.9417767379600637,0.9275175200195847,0.9129179206520798,0.9524042780736102,0.9456499993269419,0.947033771534304,0.9448364749771443,0.9325855400971038
260,1,3,4,-1,-1,-1,0.6788,0.6819,0.6797947694091796,0.6743746586549378,0.67468092453125,0.6781878906250001,0.6747212677001954,0.669845343017578,0.6656043365478516,0.64473325,0.67241953125,0.6664471080780029,0.6429453918457031,0.6172046474456787,0.5835265625,0.6695109375,0.6584423278808593,0.6379810119628906,0.6001046691932678,0.56378575,0.674180859375,0.6636718612670899,0.6581470458984375,0.6379140163421632,0.6196859375,0.6796,0.6832,0.6801999945296243,0.6810993074676782,0.6820914989608976,0.6838800204653285,0.6825235791078593,0.6784675504067541,0.6762239233792823,0.6740265078962473,0.6782507069137298,0.6781723011375356,0.6650790728581649,0.6585955818064315,0.6457927961318188,0.6777892321896422,0.6715819145254937,0.666676833743984,0.6515208933363081,0.6399439648921834,0.6804042780736101,0.673249999326942,0.6690337715343041,0.6602364749771442,0.6664855400971038
261,1,3,4,0,-1,-1,0.3062,0.3094,0.3125,0.3067,0.3092,0.3088,0.3137,0.3112,0.3053020216827393,0.30888924999999995,0.30770390625,0.3029259666442871,0.29952166137695313,0.2918227077484131,0.271815625,0.30094453125,0.2914111461639404,0.27827427978515623,0.2493228836708069,0.229782,0.30048085937499996,0.29247186126708985,0.2815470458984375,0.26693871280979153,0.25243524421875,0.3106,0.3119,0.3076,0.3078,0.31,0.3088,0.3108,0.3098,0.3054999940181544,0.30669801819387216,0.31138516386813475,0.30965144895673374,0.3101651896128181,0.302070707969254,0.3044360358677856,0.3054276187054016,0.30494924819662605,0.29863221553695635,0.28617647916391176,0.2752480002859434,0.3076042780736102,0.30084999932694195,0.30493377153430407,0.2951365827097806,0.28928893829299623
262,1,3,4,0,1,-1,0.9926057763671875,0.9851743010520936,0.9732954989624023,0.9596707815967178,0.9442543103125001,0.9912109375,0.9782423278808594,0.95530537109375,0.9179514022827149,0.8769,0.9907109375,0.9782423278808594,0.95500537109375,0.9168682067871093,0.859175,0.9907109375,0.9783423278808594,0.95500537109375,0.9178514022827149,0.8771,0.9924808593750001,0.9853718612670899,0.9735470458984375,0.9593140163421631,0.9437859375000001,0.9973042991122267,0.995350824927554,0.9915406491432622,0.9871678247020496,0.9825499709209421,0.9968892321896422,0.9928819145254937,0.9856767379600636,0.9744175200195847,0.9620179206520798,0.9968892321896422,0.9930819145254937,0.9860767379600637,0.9744759628411365,0.9562277150342753,0.9969892321896422,0.9927819145254936,0.9858767379600637,0.9747175200195847,0.9619179206520798,0.9978042780736102,0.994949999326942,0.9918337715343041,0.9871364749771443,0.9820855400971038
263,1,3,4,0,1,2,0.9592958212890625,0.9527986312866211,0.9471920234375,0.9381627364426041,0.92945668140625,0.94924560546875,0.9388829887390137,0.9190135803222657,0.8887538242759705,0.8524090000000001,0.9466109375,0.9371423278808594,0.91120537109375,0.8768682067871094,0.8202703125,0.9485109375,0.9376423278808593,0.91470537109375,0.8777514022827149,0.8329,0.9533808593750001,0.9445718612670898,0.9340470458984376,0.9185140163421631,0.9011859375,0.9575591272851566,0.9596639929548785,0.9571914809703645,0.9553714980620724,0.9566686500989708,0.9561899749555628,0.9521063650038146,0.9449741183508626,0.9348005745937077,0.9247273565178108,0.9545892321896422,0.9538819145254936,0.9466767379600637,0.9340759628411365,0.9153277337079043,0.9541892321896421,0.9510819145254936,0.9440767379600636,0.9326175200195846,0.9235179206520798,0.9552042780736102,0.954549999326942,0.9535337715343041,0.9464364749771442,0.9408855400971038
264,1,3,4,0,2,-1,0.7612,0.7614,0.7569,0.7598675012947845,0.75697441484375,0.75307685546875,0.753130403137207,0.7510747619628906,0.727746010597229,0.7109237500000001,0.75039970703125,0.7398122146606445,0.7183384704589844,0.6857979923248291,0.63938125,0.7478109375,0.7435423278808594,0.71190537109375,0.6799514022827149,0.63526125,0.748780859375,0.7434718612670899,0.7327470458984375,0.7176140163421632,0.7036859375,0.7604,0.7589,0.7588999999965512,0.7519999588614433,0.7550983755241476,0.7577010488545141,0.7546946733045469,0.7546140068294961,0.7614568350984929,0.7544228472946536,0.7544893046480831,0.7480893666367376,0.7499658086179533,0.7324136181487227,0.7211431168340652,0.7583892321896422,0.7523819145254936,0.7410767379600637,0.7329175200195847,0.7212179219267426,0.7598042780736102,0.754749999326942,0.7515337715343041,0.7432364749771443,0.7396855400971039
265,1,3,4,0,2,1,0.9925915380859376,0.9855180313110352,0.9736039636230469,0.9600104376620865,0.94433710078125,0.9910109375,0.9784423278808594,0.95530537109375,0.9183514022827148,0.8774000000000001,0.9909109375,0.9782423278808594,0.95520537109375,0.9174682067871094,0.859375,0.9911109375,0.9783423278808594,0.95530537109375,0.9180514022827149,0.8772,0.9925808593750001,0.9853718612670899,0.9734470458984376,0.9596140163421631,0.9439859375,0.9976042850165254,0.9953502820610628,0.99173790977663,0.9875497300695955,0.9826164745727854,0.9971892321896422,0.9931819145254936,0.9862767379600637,0.9746175200195847,0.9618179206520798,0.9971892321896422,0.9930819145254937,0.9857767379600637,0.9743759628411365,0.9564277150342753,0.9969892321896422,0.9931819145254936,0.9857767379600637,0.9747175200195847,0.9621179206520798,0.9972042780736101,0.995349999326942,0.9918337715343041,0.9875364749771443,0.9823855400971039
266,1,3,4,1,-1,-1,0.8099,0.8093,0.8080555399780274,0.8040786672533035,0.79836976171875,0.80025302734375,0.8002695430755615,0.791627783203125,0.7766143571662902,0.75802075,0.7993128906250001,0.785149987411499,0.7659736145019531,0.7285235450744629,0.683390625,0.7977109375,0.7877423278808594,0.75830537109375,0.7255514022827149,0.6887735,0.801480859375,0.7942718612670898,0.7755470458984375,0.7623140163421631,0.7506859375,0.8097,0.8065,0.8083999978070288,0.8052996982139955,0.8094950387664515,0.80385858577975,0.81039391069964,0.799225154091485,0.7985630048482417,0.8000579999657762,0.801989636268019,0.8004934810245102,0.7902746136913322,0.7774045261703408,0.7648431857840511,0.8044892321896422,0.8006819145254936,0.7980767379600636,0.7833175200195847,0.7713179254313203,0.8047042780736101,0.801149999326942,0.7963337715343041,0.7942364749771442,0.7860855400971039
267,1,3,4,1,0,-1,0.9839086748046875,0.9781912248611451,0.968859948425293,0.9562079456947327,0.93981757875,0.9806109375,0.9665423278808594,0.9432587646484375,0.9082005476989746,0.8688475,0.9786109375,0.9687423278808593,0.94610537109375,0.9069682067871093,0.849175,0.9798109375,0.9689423278808593,0.94330537109375,0.9075514022827148,0.8677999999999999,0.981880859375,0.9754718612670898,0.9631470458984375,0.9500140163421631,0.9336859375000001,0.9888869883063405,0.98650374213988,0.981490412847531,0.9806781435818527,0.9747613872583218,0.9879892321896422,0.9821819145254936,0.9749767420432581,0.965617900097361,0.9509221904037707,0.9863892321896421,0.9834819145254936,0.9755767379600636,0.9631759628411365,0.9454277150342753,0.9852892321896422,0.9836819145254936,0.9741767379600637,0.9651175200195846,0.9515179206520797,0.9886042780736102,0.985849999326942,0.980133771534304,0.9737364749771442,0.9737855400971038
268,1,3,4,1,0,2,0.9922570341796875,0.9848858435630798,0.9737641154174805,0.9596066440228652,0.9440543103125001,0.9903109375,0.9776423278808594,0.9546098205566406,0.9178821181678772,0.87717775,0.9904109375,0.9782423278808594,0.95470537109375,0.9169682067871093,0.858275,0.9905109375,0.9780423278808594,0.95470537109375,0.9176514022827148,0.8766,0.992280859375,0.9848718612670898,0.9731470458984375,0.9592140163421631,0.9439859375,0.9972056115162078,0.9952581869906351,0.9916614533816152,0.9872046505499015,0.9825971625121341,0.9965892321896421,0.9928819145254937,0.985776743081553,0.9740187716560599,0.9615270547354557,0.9963892321896421,0.9925819145254936,0.9851767379600637,0.9742759628411365,0.9561277150342753,0.9966892321896421,0.9922819145254936,0.9856767379600636,0.9745175200195847,0.9616179206520797,0.9972042780736101,0.994849999326942,0.991233771534304,0.9863364749771443,0.9821855400971038
269,1,3,4,1,2,-1,0.9539911220703126,0.9488758868217468,0.9425972540283204,0.933939974607277,0.9251548225,0.94454697265625,0.9323753292083741,0.9110911865234376,0.879861520362854,0.84617125,0.9444109375,0.9303423278808594,0.91100537109375,0.8725682067871093,0.8150890625,0.9434109375,0.9316423278808593,0.90690537109375,0.8725514022827149,0.8311,0.9421808593750001,0.9381718612670898,0.9273470458984375,0.9096140163421631,0.8992859375,0.9500995782863308,0.9508710743983892,0.9512131777386322,0.9506144280903625,0.9527216201352694,0.9543892400909635,0.946683849860656,0.936914478593313,0.9265836464973333,0.9187792592226807,0.9515892321896422,0.9453819145254936,0.9407767379600637,0.9284759628411364,0.9097277152757425,0.9488892321896422,0.9517819145254937,0.9381767379600636,0.9279175200195846,0.9146179206520798,0.9469042780736102,0.947049999326942,0.9462337715343041,0.9416364749771442,0.9344855400971038
270,1,3,4,1,2,0,0.9825297001953125,0.9780382865905762,0.9676904328002929,0.955937864890213,0.938857576875,0.9798109375,0.967153056716919,0.9462037109375,0.9106273764762879,0.86997275,0.9793109375,0.9664423278808594,0.94370537109375,0.9064682067871094,0.849475,0.9796109375,0.9668423278808593,0.94510537109375,0.9070514022827149,0.8669,0.981180859375,0.9736718612670898,0.9623470458984376,0.9491140163421631,0.9324859375,0.9877017576177219,0.9842533981611112,0.9819941514695285,0.9775497740051543,0.9765402368330418,0.9839892321896422,0.9807819145790946,0.9755774824534001,0.9639334139392408,0.9530891741472008,0.9860892321896422,0.9824819145254936,0.9742767379600636,0.9638759628411364,0.9464277150342753,0.9857892321896422,0.9819819145254937,0.9755767379600636,0.9645175200195847,0.9509179206520798,0.9862042780736101,0.983749999326942,0.9808337715343041,0.9765364749771442,0.9732855400971039
271,1,3,4,2,-1,-1,0.992780859375,0.9855805181503295,0.973888890625,0.9599701367192841,0.94404733296875,0.9912109375,0.9784423278808594,0.95550537109375,0.9182514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9172682067871094,0.859375,0.9911109375,0.9784423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9736470458984375,0.9599140163421631,0.9441859375,0.9976042783797106,0.9955500220315584,0.9919342986900755,0.9875386602120798,0.9825902056539411,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9620179206520798,0.9971892321896422,0.9933819145254936,0.9862767379600637,0.9744759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9861767379600637,0.9748175200195847,0.9621179206520798,0.9977042780736102,0.995549999326942,0.9918337715343041,0.9874364749771443,0.9824855400971039
272,1,3,4,2,0,-1,0.8082,0.8111076599121094,0.8092428018798828,0.8027871780767059,0.79863812046875,0.7997541992187499,0.7953187782287597,0.7866217651367188,0.7684246902999878,0.7390665,0.7960109375,0.7895118434906006,0.7651092895507813,0.7363839756011963,0.6825984375,0.7976109375,0.7836423278808594,0.76200537109375,0.7244514022827149,0.6893,0.803580859375,0.7935718612670899,0.7830470458984375,0.7640140163421631,0.7515859375,0.8088,0.8115999357096781,0.8106943191518532,0.8081390479832561,0.8084758110134656,0.8106274512409772,0.8060413134728748,0.8014078050449953,0.7971770564403206,0.785395554367209,0.8023892321896422,0.8009821555490634,0.7920865452812739,0.78026695928237,0.761807814311696,0.8067892321896422,0.8008819145254936,0.7925767379600637,0.7852175200195847,0.7734179206520798,0.8093042780736102,0.802549999326942,0.8039337715343041,0.7994364749771442,0.7888855400971039
273,1,3,4,2,0,1,0.9925808593750001,0.9850718612670899,0.9736470458984375,0.9595140163421632,0.9438859375,0.9908109375,0.9782423278808594,0.9548098205566405,0.9178228643379212,0.8771857500000001,0.9910109375,0.9783423278808594,0.95540537109375,0.9172682067871094,0.858875,0.9908109375,0.9782423278808594,0.95540537109375,0.9180514022827149,0.8769,0.9925808593750001,0.9853718612670899,0.9733470458984376,0.9596140163421631,0.9436859375000001,0.9973042780736102,0.995149999326942,0.991333771534304,0.9869364749771442,0.9820855400971038,0.9971892321896422,0.9930819145254937,0.9858767379829771,0.9747175212419463,0.9621180236533917,0.9967892321896422,0.9930819145254937,0.9859767379600637,0.9742759628411365,0.9563277150342753,0.9966892321896421,0.9925819145254936,0.9857767379600637,0.9746175200195847,0.9618179206520798,0.9973042780736102,0.995049999326942,0.991333771534304,0.9872364749771443,0.9822855400971039
